"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2005,10180,837,439,251.747452098082860210839937098643052043,451.206967623987771231317925650037069995,341.350747552273563385133132831750319933,786.209927090747872334784279630688604787,80560.3,46205456.37460831776662504037389191097085,66823,94298,109235719,80511142544564.40745843978261505962162204,91101690,127369748
"GOA",2005,21230,837,70,1835.418072144114369744377434441157562789,63510.7266755108649718574137588632583276,702.433272172378799951129735193994573566,9445.609576243635042625780341919077340878,587345.8,6503760627.141918512698538103961039034345,420489,754202,224782743,967269418521951.921091081239510788322352,160434867,289130619
"GOA",2005,21438,837,1,0,0.0000001817657023958524711210493365650082513643,0.0360139533562090596729876548644952160668,0.001262261822193419938340620392812557301137,0.1,0.0186135583780490852483918825959331483773,0,0,11369,129260822.069785314224943629138424641509,0,35085
"GOA",2005,21710,837,29,9.41604159629894461096348335802767926075,24.6548262826208620705792519265946784582,171.337931067208391995822609213587384837,5144.546477255469964126635879798739025997,3013.2,2524756.00326838023815990097963881516119,0,6553,54829514,526822799465420.344964203967885935215445,3691075,105967953
"GOA",2005,21720,837,470,963.030174651385387227709356396693390409,63852.2660072204798570552294585002865256,437.167109970854931296369397253182249129,8250.127690040333205994143564578110523783,308174.9,6538735664.816142842773561693716756935872,144752,471598,139894998,844847137610648.700537320069214746865493,81152098,198637898
"GOA",2005,23800,837,55,0.7133953274585705148800265904639528657502,0.0487316840702675685211275700479984825669,10.46485571348685092601461337415351042408,6.7712160119014635044017752036701848998,230.6,4990.325646403507460047059282347548383027,85,376,3347646,693400475813.7721093019247704235489548236,1635601,5059691
"GOA",2005,24191,837,101,1.21388731879033276113549348416104274098,0.0548138518225962898206672734002223752322,23.44005617967995276445223912064197730814,12.98504007569189825183360556778935742374,389.3,5613.164735576149345534259457913708987993,238,541,7501271,1329721714847.08613533754835864017607903,5170784,9831758
"GOA",2005,30100,837,73,128.377704833519121775454457947786808835,2666.002736798020335811776684160764913435,69.5868184835436333125671894658148625885,699.672134947225379095739511157036758777,41080.7,273009687.324603309124752250672713367871,7688,74474,22268271,71649315342076.24379634777376490212463526,5161331,39375211
"GOA",2005,30210,837,1,0.025178154924133076304764868630726447449,0.000667210024547007572823793803009928125449,0.3797705034390072342635367685134572490228,0.1442928253778130564065298016889982970248,8.3,68.3250612113755339372455121493623804091,0,28,121557,14776181057.823428619646520793547227597,0,409040
"GOA",2005,30380,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30470,837,26,9.26660573164507861749324547210456079212,7.03472213958296763155102811873002527099,2.73145509869736969771275017202700079318,0.5633417792737555695107208573212345424224,2964.6,720384.5912212630360566307769517029884016,1267,4662,873429,57688524056.4798451606231473334268101621,393060,1353798
"GOA",2005,30575,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30600,837,1,0,0.0000006517802000690959169749412186464643664582,0.1014217997749051627712342586493670404163,0.0101840656260796237027334565413510057259,0.3,0.0667449834800047295601362945030857894294,0,1,32294,1042890366.875073899377129601610715459834,0,103373
"GOA",2005,66000,837,267,11.19956974617364823061020104247835928783,6.90276763420736516280042798412597614592,2504.06376962069430281578917295014155824,427487.0848184256740330212073118259281501,3584.9,706871.9050726609296742303883368624327439,1868,5302,801316620,43776442443474700.2229960079349877957231,374072622,1228560618
"GOA",2005,66031,837,185,15.73711738298675735133852036001611730009,10.11191846668163148860269373171043385402,3180.891309106765475799736299691033416073,386527.7285460925917381472660311376696742,5036.4,1035502.19988006888675420617648502494495,2980,7093,1017906758,39582035253046572.3547690240142292096437,615824070,1419989446
"GOA",2005,320,837,25,178.189121546490323721630224260697794495,2197.580979328486200149645413213734942643,1.82063400090643797677691191294140504686,0.1531987741173513310211152403656106389278,57022,225041365.39542469534131674008731902276,26389,87655,583091,15688186978.578976575563504328991962696,327325,838857
"GOA",2005,460,837,2,0.4349161386124681592747016215619978236001,0.0473119910697867567559903574336631307156,0.1858452222264731781922733801388272638291,0.008906677056425774090606224816690463080745,139.2,4844.943221693881736686420520126417380976,0,361,59541,912080503.411816445866677077229118979225,0,155640
"GOA",2005,10120,837,598,1764.9260159045981232422092640876167837,49403.3889383736378202180697656784960457,598.260685360683556969918709545014765968,4695.168593789076614155705795754006178023,564788.8,5059110998.153108881155763634854176246722,422534,707044,191446497,480804648860255.830415955074016198787578,147591981,235301013
"GOA",2005,10130,837,415,666.284159044968752833048356265792904281,2803.62748329188618976684027886135778129,2353.324469865140312437013965071597884756,36330.0591792069482910504663664898651029,213212.9,287103029.57433584601693560735636110967,179664,246762,753078765,3720348055198211.127074988133644351400324,632309346,873848184
"GOA",2005,10250,837,13,7.43567118214126252098586600055759500923,9.34094522540933419201217004510812851468,9.69351375919606070691368656189996619787,14.59249693636521088134105842158789623914,2378.8,956551.3568707384365300095532884048484357,402,4355,3101587,1494331934057.62156071168725559461384352,631059,5572115
"GOA",2005,21316,837,15,0.0865998598259508212226634143697309402053,0.000812766782164452196659292453575983893801,0.7080911865742356550180921196491754474037,0.0373271512650791111368706859563009360641,28.1,83.2306741489110359410820887766835985073,10,46,226636,3822454401.467284404720886878398521956494,102984,350288
"GOA",2005,21347,837,167,49.81369490673173960483690374104364539826,43.47555696030205502328116881158471300037,84.43727178674907400538622266711742007976,110.226317401022432693819101299934103902,15942.8,4452076.52946767175246175410678898704817,11765,20121,27018874,11287629991234.88406450041932895643532158,20366654,33671094
"GOA",2005,21380,837,1,0.0446663920534526974270278070113030315129,0.001955655554735273824499371071565795451789,0.0719625205305626791879892446293215507709,0.005325337261965803528247151890244408096643,14.2,200.26720308402693199784424786306331506,0,44,23352,545336522.24734756940453617799742758079,0,73116
"GOA",2005,23041,837,97,3.16464205966897836068935997793369484292,0.9193132752170645854570632177036331588949,502.536381794690757656007378426255538205,19995.6563099467174097958310222209417042,1015.5,94141.4749340455963251148797090296294863,347,1684,160815027,2047637761837138.6167750728097775508489,62213465,259416589
"GOA",2005,24001,837,52,27.73197592038542997997249749193337355565,41.29296126956601221533248773938095998339,9.40548698469831784734864610588740912601,5.69598056006095113594805467326632785944,8875.4,4228569.71949359877358117814914675044574,4763,12988,3009652,583291926240.461401461519785082802017496,1482181,4537123
"GOA",2005,30052,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30120,837,1,0,0.0000002363919635102856829948117647602149045555,0.0343784219524999513212938322921496354459,0.001206081446481049403034753901837831145689,0.2,0.0242075130506070273992088707334784383502,0,1,11113,123507719.645954221424535054762645093623,0,33918
"GOA",2005,30190,837,11,0.1418357028683774878025818298269243328473,0.015189959620646063413784424359896624344,0.8546620530471743521195452400426765146681,0.2723580926208545002135363619618634671104,45.3,1555.514579661181338521771549415271323707,0,126,273716,27890593164.2253102266018860687011705912,0,617078
"GOA",2005,30200,837,13,1.23325985387713324566697563231311233785,0.1735391570193281320013416353466437840629,4.3114078593996844144870067009992870425,2.16799418649790525890561151699835552184,394.6,17771.1261667063386043975944424424457484,125,664,1379864,222011555655.1255886602818604139309899567,427607,2332121
"GOA",2005,30430,837,34,67.81874624802485622391406103247587343169,1540.551210814524064654890350510860041413,134.530277662433748874643780228042965296,7480.284714392261790884668315359177476646,21702.5,157758804.432868937896377024233571989944,0,51407,43051323,766012038467745.883837914799294416914821,0,108507245
"GOA",2005,30535,837,75,103.508111463977955869395895397121228659,4441.489325412616220929362442866656371231,348.683860105682682003182492092948463717,45660.5830660590313559895165526120529874,33123.8,454826844.417574731881266606445581740142,0,77142,111581408,4675832223974298.139000400167096171485242,0,252717846
"GOA",2005,310,837,156,149.801544445114951760769347740430395261,650.228237228017193826025699473669523553,68.06418301298557259397248838586694616353,141.070334450651733001651619258107679072,47938.8,66586056.07751781856245921346481241790258,31447,64430,21781922,14446184682243.06233550805233118022592833,14100478,29463366
"GOA",2005,435,837,95,13.55957066721758056058688641873660228181,2.99916376278131809692045149136371817807,8.06635676947650033467606563968924488963,0.8795036726040265473009823675289257906602,4337.7,307126.7519010959452386153302803914992488,3229,5446,2581481,90064807265.2960763481741221433797245068,1981265,3181697
"GOA",2005,10110,837,761,5936.085092442089550250972909293006721293,154546.4320438966942860435460188709063187,8778.370285187782042556385839859209588247,303736.632226295368285952700295894213213,1899586.9,15826192714.3077269511647667784463270291,1647983,2151191,2809134724,31103885171822042.2330776811217187213632,2456408852,3161860596
"GOA",2005,10160,837,32,4.88510881738443454066493178289083928499,1.34682094648920170480424012378659776356,4.9501986999005841916605612428731944532,1.16621062392801992349320109571176875841,1563.6,137920.0255153752615130283827690043605392,813,2314,1584093,119424782802.5919371111054674228158046695,885678,2282508
"GOA",2005,10200,837,552,316.121333723050476879292661509501881885,655.935272218820903100576940927352596916,1043.681987550307228025225028979181422815,6484.056390696331096798535478342281669477,101160.6,67170480.02310656337366284754665494895711,84933,117388,333984304,663994145011717.795618030007109807816176,282963498,385005110
"GOA",2005,21220,837,19,7.03579473652548335658395836526433024939,6.92045091155776900577779515936667565563,28.6506375441787578213540451407962397608,66.78599454456386250349833730720463426584,2251.5,708682.7456819643798443663305961686172081,0,4930,9168135,6839161579471.18193265935369182504177604,846635,17489635
"GOA",2005,21232,837,39,66.55089387901120780843258687931887973096,118.324112018570420880971848700395527616,474.043470802405792750721765918400188751,6854.176183949140478272366631885653035388,21297,12116877.59328756081841571083423433718224,13065,29529,151696956,701895939947591.375174127802137498263811,89040257,214353655
"GOA",2005,21348,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21371,837,21,12.22628839410490509142892247506597921678,19.45611044846700766327964126261910323906,12.26727673468057679874709775772614033959,23.27051381607657017299658983994903003596,3912.7,1992386.03800853738175959854732775391769,885,6940,3924734,2382996691308.81415601759655470534994067,613507,7235961
"GOA",2005,21390,837,99,1.44596627772357001640570052133105279181,0.1547068938709446601577463661349827711355,21.87385958853685733979156563940643809084,9.88637405513115561845571190979361259509,462.9,15842.6246678932339630187458514526535824,202,723,7000143,1012405520936.23473276447662920872263191,4918349,9081937
"GOA",2005,21397,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30050,837,243,149.603000864816940830983435393307118049,725.325090343571042972035382829682121655,187.719960644168388967883650570531779686,625.506230665317759873043521703465570367,47874.6,74276283.88754736537149621599119189943869,30276,65473,60073006,64054420536203.40528565147423437873544794,43730062,76415950
"GOA",2005,30360,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,79000,837,63,0.7804406143049909953221536774582084909282,0.1563942718131616885244764403770530195708,28.41819333135881063847678495706325620292,309.066082412293425258951569027944964854,249,16015.4191358225459323878179348042129015,0,508,9093381,31649642874471.24639273054000808231432036,0,20615023
"GOA",2005,405,837,1,0,0.0000002395867925588869913829906279765263886095,0.0216223453570315680917320007401975780794,0.000495014034212576428477253363587864439274,0.2,0.0245346767356157586874482420353092907621,0,1,7120,50691480.85871024522200050007295308008683,0,21659
"GOA",2005,10190,837,6,0.8191341695796001312486041101715165110843,0.1715282558501885070793121399623495898009,1.16706554518802497515901640370368658599,0.3485980463265372686688532677753703247224,262.3,17565.2015846157535972356217111150456593,0,587,373459,35697879194.1824493922149169716524543052,0,835792
"GOA",2005,10261,837,258,285.781273524701537969932987382182492315,1000.73559465031085506629462467852050556,677.46685123700834393491648704294401865,5517.202641868430389167227565427880410982,91452.8,102479456.610843341684543371481956464887,71409,111497,216795375,564984329300443.195866780153968010913443,169731965,263858785
"GOA",2005,10262,837,324,461.177324347751977037487909892166517606,2224.449347739651510488239497522202857727,749.583306801211954317758425438742170857,6409.974561068808193673295726687390686552,147580.1,227792797.251666718119182027920616415172,117394,177766,239871739,656407859797571.431915083651300257701589,188630823,291112655
"GOA",2005,21200,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21935,837,49,8.00383935416351965979585830286902559974,2.52440269318516116951042139882629005688,12.24439907806733558630666479907931606041,5.73134659127116608680339164295160840676,2560.3,258509.2582371497261040584880648213121912,1554,3567,3917416,586913553851.4702797415526006330414079626,2400532,5434300
"GOA",2005,22500,837,58,47.48108907060751722158251116006408258314,84.9184541970619731981511191126373766142,60.59848532865982754828901871106342165583,148.833232028519767061688148945842785396,15194.3,8696000.31103979773714656644826279184496,9235,21154,19391695,15241137444749.26100796084156291230904428,11501731,27281659
"GOA",2005,30151,837,13,75.51080346158396663072270377449359606816,3544.52486721909826903015070079612239485,59.14165878112250930841391069331911686993,2067.115225774380755986907065017884181904,24162.9,362973980.617890281910359409727007870642,0,63581,18925763,211681133579926.159586230071928894543926,0,49028194
"GOA",2005,30152,837,140,532.835557461621297128163206934850197754,26058.7277336280376786751063193659523461,386.084684011260760490106494759382210079,14347.656302767417416060651266869231059,170512.8,2668521308.113625628542564545135201605493,68230,272795,123549818,1469259242308184.871524694819878403550213,47654601,199445035
"GOA",2005,30170,837,10,0.7282023402084478603214158329576924685184,0.0676224060114539959999884727319069629981,0.8234969225667266313953152150673362519182,0.0785199772658973595127876050944927382946,232.6,6924.813566957377862576333636747249159495,62,403,263065,8040769856.014469029015031878059774541702,79689,446441
"GOA",2005,30220,837,4,0.407333030920679783420991097457594690802,0.052114463757454842058229296699340076723,0.2856206908153860935759698169334717567928,0.0271754794254705484563374283985654946289,130,5336.736252791787712288245261460826151933,0,276,91379,2782881292.070477810312337928673903177555,0,196885
"GOA",2005,30240,837,4,3.50384091913197087392466347498725892873,7.07508673142065559913072805189577351995,1.49993950340707350302759990297820589873,1.19850231812938168991723443534977340547,1121.3,724518.0920779905173643692300439118867043,0,2859,479736,122731585610.9355613063288549785593270465,0,1195111
"GOA",2005,30330,837,9,55.43271354426539357483140238319758122626,1188.595084168303478604885726564887481836,33.23958359764441123719721512739129124619,432.574179765805609667301543555041139508,17739.6,121717043.949506437887906906427487843067,0,39805,10636862,44297381969081.79067880406140223522609369,0,23948118
"GOA",2005,30350,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30420,837,147,1121.849966872074088281426551616611003883,171265.0975228052986315544100927763161942,1247.93562069034664554309250471953766957,179691.7595470280687109014515878762004322,358998.6,17538253085.3947648454549629217768682478,94134,623863,399348283,18401178067679755.1079070626564273236728,128046399,670650167
"GOA",2005,30560,837,88,66.04822163225703221839112237146744269852,452.550601909129452832421213141370566106,254.21983793476713380381197377799111931,5510.638015797382462006351695626540110885,21135.2,46343050.07284499684950386201372556454321,7377,34893,81352185,564312084487516.916607830757442783929273,33342817,129361553
"GOA",2005,78010,837,29,2.32380617008248999330329125146292753955,1.14537191807697534493624388747128012292,2.84973816262222788752467993215549270286,0.4732868074708574484774481201797397441007,743.4,117290.8132870632363098719694976577628249,38,1449,911404,48466523135.5566194858962979700380916547,457893,1364915
"GOA",2005,150,837,1,0,0.0000000155568274669419322199276248796041634279,0.0313261247349041722912017170553852365932,0.000972301716683870763745476554975260214242,0,0.001593083361802410587784232022707757564287,0,0,9978,99567710.11265066173651450141923484776813,0,37678
"GOA",2005,420,837,76,122.872463196999737983407090752679857694,393.938435796744222886646358789487245201,8.59762035047224719854163189978942018266,1.80076689800559962957775204079582281237,39319.6,40340922.27196408226865523119352741230331,26617,52023,2751450,184405965148.9588204756455976980075791092,1892600,3610300
"GOA",2005,471,837,13,2.18625788140752200023617648882959550087,0.4955773014408662839355792195183010496436,0.8943625008359597100747197124472968827744,0.0850936119375300671790702011405263019513,699.8,50749.1617484381764191373480618218869094,249,1150,285998,8713937186.83427342659204748839907536993,99301,472695
"GOA",2005,10010,837,10,1.91341774263169463418098405772451130993,2.18607763854263167340332446337207920912,13.44527785566422846894420887783915331132,98.6425859637592462559643325428311136531,611.9,223863.3758053215735524171776347937497909,0,1682,4302515,10101408066520.11100214402237736752001276,0,11491765
"GOA",2005,10020,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,10112,837,1,0.0300736624837603664433627308344480842982,0.000897117900372841168910111202118282925849,0.0180441974902562198660176385006688505789,0.00031937542377465708817380824973879553469,9.6,91.86857691236105219165283089192869586556,0,31,5719,32705361.99396543515916577104679025234302,0,18461
"GOA",2005,10115,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,10170,837,61,45.62386291362607561933181153276188172844,200.17443544793567395226206056661787814,86.46945123896892941073866039031819392916,726.478364160905886519467366072944659341,14600.3,20498688.64638012017896699896298404899032,4889,24312,27671563,74394383887942.86050445290501038392526411,9170471,46172655
"GOA",2005,21352,837,19,0.0714461540651878921028376393574640781226,0.000403909105098136093460092651860336121953,1.84874255519305140507933072886708774505,0.3423203582900546674585334137153251961851,23,41.36195997414564771512446850933982875035,10,36,590561,35055018020.6714475797603768620510206132,216101,965021
"GOA",2005,23000,837,5,0.0374220730943952126765094494923166408292,0.000364185009351688305698523458343370178594,9.4830928433377113388254788651120036327,44.72731975572426928109476976942016080568,12.3,37.29404856156559746029450015490679988684,0,26,3034971,4580262207848.9467951209166350636258483,0,7803236
"GOA",2005,23220,837,49,20.28902886679618843058885709775894486577,35.63350443171560388861754058766358228952,6.6006024459800655706156373703853863871,3.59836462218759292093914674070148938814,6492.4,3649017.97320231737246639683188150096501,2330,10655,2114093,368487393813.8706503843559090762759313559,791371,3436815
"GOA",2005,30020,837,227,295.838109698607294638569645585051033862,147.58822751296605079723649330810539946,1191.071744087121543684130292735879877622,2802.974790869810585272183275313952185817,94668.3,15113643.8421293060046242953205390908421,86893,102444,381151518,287036191175556.100581584651839053097171,347267233,415035803
"GOA",2005,30510,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30550,837,10,0.4289647476512903172692603000056395738097,0.0650984664411213740558767162174835839399,5.86957769641962624059725595969313756115,8.30841348008739516189157923304625662623,137.2,6666.351734412414960103866666522269098832,0,312,1878398,850815843154.9376512485013702211993909302,0,3856939
"GOA",2005,66120,837,209,13.15077514452982074414493600318076087785,2.88663058456646418614706560120800855808,1022.386337946668456380587152600870536826,18996.294484441743191206370283002070128,4207.4,295602.8898382308864637548300432726277444,3109,5306,327172047,1945298984858633.160822272663289089967868,238034743,416309351
"GOA",2005,78403,837,29,1.18576554477022089782808784689156157043,0.1369786106476018765634562254075621142913,1.68602331644870496688830813601317055949,0.1312057215505836349538167605939035687668,381.6,14027.175271385916085632394211185559947,145,618,540632,13436007593.4301655367113317634868848284,308804,772460
"GOA",2005,455,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,485,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,20202,837,18,0.0999392559120628477580284779946514265739,0.007385586288012057918410722732873739299506,15.90285122627106039184191321193084323166,169.637053085620182319433664333797686463,32.5,756.314528626761003943785558202462265334,0,88,5088728,17371534613349.87207303590975530114021841,0,13512089
"GOA",2005,21341,837,104,2.9128731104861382935058393557197382874,0.4386988257597662393679207532946074879208,36.18881447299323350203336994603274419615,34.61941708974450704743011151885536921597,931.1,44924.5710055766752647833908272646976961,498,1364,11579399,3545171242540.71184899439036971254112508,7734594,15424204
"GOA",2005,21370,837,68,20.43885415016211657558115914356989009575,23.86426894052740664835735190751001207695,10.58958458903067550972589611951291569432,5.77859136004264105938507659636765656984,6541.7,2443799.66747844618139587068858786184977,3350,9734,3388059,591751613232.2775675939251478560616360877,1817242,4958876
"GOA",2005,21592,837,15,1.42938218267356116517788574205961866687,0.6478684764798904957931998476126865315398,44.35391192879421046421342299752575925415,946.801099789663723965570394530654602356,457.7,66344.4068342088271482899274506807732034,0,978,14194227,96956341658755.7083662995931404732284851,0,34094289
"GOA",2005,21740,837,514,1190.179289390637940608266050236593511673,33024.1996037169839703935443870272701758,2438.395997135695242593718837249315327084,111997.9333456625025370576522576613931602,380867,3381814385.826386357869721849273189999779,264560,497174,780301268,11469050778404207.4031801948426331152895,566113960,994488576
"GOA",2005,23010,837,260,172.095508163052625460978597584584318271,802.457696350128088148976032021148537666,6112.027340702266030255746313064170071996,1012841.04518206792879213252651151761387,55071.8,82174981.19859117403843181785705343936361,36561,73583,1955889188,103719104724846322.6457587739307377009087,1298253887,2613524489
"GOA",2005,23235,837,56,14.39518228399714354508434581526608037036,9.24467308638387727357513143012074794213,4.88289996316355509970641185605348937169,0.7713025000112781087378699023046537561747,4607.7,946692.6923575211783489329243496080410897,2571,6644,1561694,78984560463.6065877282805805328380555882,973473,2149915
"GOA",2005,30410,837,5,4.05046377549432589407392915338447348988,12.68247831161560963128599521170853274496,1.52990516244311587331094147223925807671,1.72284781152994445330608433098696455481,1296.3,1298738.14102448131552592057495565345781,0,3639,489144,176426728990.7519095472017950571359316073,0,1352729
"GOA",2005,710,837,70,70.18921335713947841632730085181939035348,493.786531136330996666247497183844601804,171.146489628110653306798493259124954328,2430.354825001080953794252204616490287416,22461.9,50565779.47573332926186721994268801309328,6377,38547,54767680,248878368241395.572746105308179760950247,19082641,90452719
"GOA",2005,10150,837,90,2.42410143819256943667051262038464343333,0.2315669755572448891612663114078044223379,22.32239099986143716834008449410915156832,17.15479427382459503338082082661016910411,774.8,23713.4143633765938598248015763497547822,460,1089,7143602,1756721760323.37285737194899601373013648,4437107,9850097
"GOA",2005,10220,837,59,83.07724768710990766870509119830212422811,530.605518066849555431819274087253283914,44.22774458599898662667897279358283936595,129.287733208428657001721912854435363043,26585.7,54336195.75129286740113152074882939112083,11688,41483,14152860,13239597668430.28898571654260647058360556,6799197,21506523
"GOA",2005,10270,837,91,81.95611684153204773987509395552779028195,491.591572629533885221954393315758395891,262.62667475162867888560159057543499334,3566.895510980626442849154946085844508451,26225.5,50341006.66235247146870668972191968499374,12035,40416,84042490,365264826900336.38981586914386463825112,45818684,122266296
"GOA",2005,10285,837,49,24.80074375313140171664851843877359834849,33.51013109581904979780124234385816485166,25.42152820631731577186236161220387397753,86.83583915494448042898990944390262457962,7936.1,3431575.77687405568477168359090673424582,4153,11719,8134107,8892348446998.99173351276075774442233756,2044855,14223359
"GOA",2005,21110,837,50,148.026961417724669556739654601525517372,14869.6051278007879124297978775310542285,2056.089217210186803390410401445313363386,2723700.72486646249798744374140033395536,47370.1,1522708956.952120105782904113911607965845,0,134311,657961994,278918199519434370.3349504383043318563657,0,1834629101
"GOA",2005,21300,837,84,1.00081836131484736849883066888548443669,0.0355925606369874078160537356158590421009,17.84122502986666353172986503325209528354,22.05182218563009955511460393980907058626,320.3,3644.82515957825753558035460737458941661,197,444,5709517,2258197636761.36609733365570245087472528,2640942,8778092
"GOA",2005,21314,837,1,0.004962932450383633047447534112367003501439,0.0000351085758330583253983646309167342866636,0.0843698516565217618066080799102390595245,0.007165015476134352122115230799333527890512,1.9,3.59526311743675738054874217786480788001,0,6,27087,733727166.823828036846682077115266914287,0,84810
"GOA",2005,21388,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21910,837,112,107.355201245927382882665699761158877388,371.56544833325423891595524172487695136,19.25721695841687891473162833208009297288,9.27029316734642125885364135431962981621,34353.2,38049835.98476068580190793150951387749749,21887,46820,6164231,949316294425.242937581960454782290276646,4195113,8133349
"GOA",2005,21921,837,100,315.350512595135152447286132991112732287,24425.0811675735757855972570665282124069,305.543575606230513146749032256227859606,22131.8919246395461560174930902770990615,100912.1,2501229154.943105398659213125193423978793,888,200937,97775085,2266397108618392.827524569366247723723487,2561701,192988469
"GOA",2005,23240,837,2,1.14503364433737618620694618434426498483,1.16428459564290578204819049013559393438,0.5018095650827989089507448710776146197128,0.224589906993332230909651861004554151457,366.9,119227.5495542386775340650785562240608695,0,1072,160952,22998933736.3372284364103985074555199177,0,470629
"GOA",2005,30060,837,372,2390.26605070814650545904151163502638264,209950.5825420679432695736697226738717185,4198.466843361854602112380540728536750654,532406.3646359747231761438756329335235189,764900.8,21499806471.4180415568694011006461276488,471645,1058157,1343536260,54520609875093406.6831965339503023069808,876543284,1810529236
"GOA",2005,30320,837,6,1.26836573085209460355535145133683570648,0.3166799141857840690244294677023165993504,1.05761825876441472112698128076174314373,0.230096509549656900800491000210611578046,406.1,32429.3306831639542811273070450580653606,34,779,338232,23562832573.113612251046500699959389102,20637,655827
"GOA",2005,400,837,3,0.2096424724887811714770712544166804937317,0.0157243950907972422902680000485934935716,0.115872739078000649430657883831223139936,0.003934736086399499389042119912129818447766,67,1610.242978318562286835811144655355586265,0,150,36857,402933220.51985010993175646713429025074,0,78489
"GOA",2005,472,837,94,75.78442698425476428911115919972500804367,104.63237547538606549071069666521605587,10.3452152247393287705940653052647366787,1.97322769474512891585519255391448428933,24252.6,10714787.24244453406716495965153699141564,17637,30868,3312677,202066662770.8074952937430065330380807872,2404201,4221153
"GOA",2005,10210,837,51,152.166953852439680973806368672236548131,1277.823378734542601205446587228545306809,463.168388419457206504877615732815336276,11436.6799005609010882592366342332214441,48694,130854389.708308673258615634287948677789,25575,71813,148217844,1171163240227482.943366896885669463961012,79054652,217381036
"GOA",2005,20510,837,360,839.424453454846133711223215309493870172,6191.991965100659007700819082746609947673,339.650585612100676057933594594941462602,1147.302817893888533468455856655069397887,268620.2,634085541.989696504189811357952682323765,218258,318982,108688911,117488545400385.722086208845696658838053,87010484,130367338
"GOA",2005,21354,837,8,0.3277757788076590993473440946351422146799,0.04325961086328451938529622301140507877,3.63477950386693923242191139452998089717,4.93332997676824017730323373778860129971,105,4429.962757560395429231989597077429697917,0,241,1162558,505193357769.8455838315077550152771272188,0,2618214
"GOA",2005,21368,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21420,837,62,17.31028166085314323866552302722172310208,9.7153512519129312375504974183659485077,3.99114600317854217257638971784353184805,0.3473449974133274864024859620479017575894,5542.8,994892.0797879850947338041866624246973919,3548,7538,1276188,35569561812.0297565207076093643089901339,898990,1653386
"GOA",2005,30030,837,14,11.01795645269663641874519585856723869607,2.46180051407241191129462741522672119431,89.12523397911125235409707412429632551376,212.323889361991528022294829468994925716,3525.6,252098.5366315382152144128594954502009766,2390,4661,28520697,21742842888406.4517598641561022003555332,17973167,39068227
"GOA",2005,30051,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30270,837,29,3.21113455584681322564962916950696097061,1.02151796389786660826303348356239137137,14.6855718542998997229590224729563342459,21.36749985772768785764663932194838037044,1028.4,104607.6570255788876704414097547265033548,375,1682,4698865,2188120205035.14492041099313978728013058,1709342,7688388
"GOA",2005,30400,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30475,837,98,17.53075377658558514496946813112839403353,14.42652455130549731060111621275564083484,19.90201050071956205657866565946197128382,7.44988959530181041130727429701090324253,5610.3,1477335.67658037203077289408446370525518,2985,8236,6369826,762899452781.1142758986139839713972572148,4483193,8256459
"GOA",2005,30576,837,78,133.043508587269073522520956929083907749,673.987682657726156204953987560792882505,35.98114858597022470650130737520663294378,36.96588932125403232417744125757322998304,42575.3,69019121.38470555407276686208611419253917,25611,59540,11514516,3785459686884.05051966938925476417863047,7541548,15487484
"GOA",2005,79210,837,155,14.55237663036986713745967577384869656893,7.06053074739668912659884634899047644746,71.55338135761519382620195990986444207651,100.933109416926436527281419889174638513,4654.2,723027.4992169127167560604312733658412193,2573,6735,22897397,10335967124966.50202211879123539675795441,15030390,30764404
"GOA",2007,23041,816,110,2.46994596555805057817412562098630942912,1.08705912826848724742102405603870375028,607.002596257973561914225285414636844305,52942.0942193857996957646479012172170915,790.6,111319.3428557308300767055881399341195837,116,1465,194243554,5421489029116190.294553877894885477735679,45435785,343051323
